Id,Designator,Footprint,Quantity,Comment,Supplier and ref
1,"C10, C17, C33, C36, C37, C44, C45",C_0603_1608Metric,7,10uF,
2,"C11, C14, C15, C30, C31, C39",C_0603_1608Metric,6,1uF,
3,"C12, C13",C_0603_1608Metric,2,2.2uF,
4,"C16, C18, C19, C24, C25, C26, C27, C28, C29, C38, C43",C_0402_1005Metric,11,100nF,
5,"C20, C21",C_0402_1005Metric,2,10pF,
6,"C22, C23",C_0402_1005Metric,2,30pF,
7,"D1, D3",D_SOD-323,2,1N5819WS,
8,"D5, D6, D7, D8",LED_0805_2012Metric,4,LED,
9,J1,CONN-TH_P10.16_KF135T-10.16-2P,1,12VDC,
10,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_14P,
11,J4,PinHeader_1x12_P2.54mm_Vertical,1,Conn_01x12,
12,J9,CONN-TH_P10.16_KF135T-10.16-2P,1,Driver Signals,
13,"R3, R6, R7, R9, R10, R11, R12, R18, R22, R23, R24, R25",R_0603_1608Metric,12,10K,
14,"R4, R5",R_0603_1608Metric,2,5.1K,
15,"R13, R14, R15, R20",R_0603_1608Metric,4,4.7K,
16,"R17, R19",R_0603_1608Metric,2,330,
17,"SW1, SW2",SW_Push_SPST_NO_Alps_SKRK,2,SW_Push,
18,U1,LQFP-64_10x10mm_P0.5mm,1,STM32H573RIT6,
19,U3,TO-263-2_L10.0-W9.2-P5.08-LS15.3-TL-CW,1,L7805ABD2T-TR,
20,U4,SOT-23-6,1,USBLC6-2SC6,
21,U5,SOT-223-3_TabPin2,1,LD1117S33TR_SOT223,
22,"U6, U11",SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,2,TC4420EOA713,
23,"U8, U10",OPTO-SMD-5_L3.7-W4.6-P1.27-LS7.0-BR,2,TLP2362,
24,X1,CRYSTAL-SMD_L3.2-W1.5-1,1,FC-135 32.7680KA-AG3,
25,X2,OSC-SMD_L5.0-W3.2,1,ABM3-8.000MHZ-D2Y-T,
